source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,מרכז הנדלן,12/01/2025,263,4101.035773098413,585.86,ILS,גוף/פרטי
meta,מרכז הנדלן,19/01/2025,264,4223.0856655715315,603.3,ILS,גוף/פרטי
meta,מרכז הנדלן,26/01/2025,265,3593.463491658488,513.35,ILS,גוף/פרטי
meta,מרכז הנדלן,02/02/2025,266,2044.9129481802272,292.13,ILS,גוף/פרטי
meta,מרכז הנדלן,09/02/2025,267,3625.528351690195,517.93,ILS,גוף/פרטי
meta,מרכז הנדלן,16/02/2025,268,4241.97380952381,606.0,ILS,גוף/פרטי
meta,מרכז הנדלן,23/02/2025,269,14193.973917748915,2027.71,ILS,גוף/פרטי
meta,מרכז הנדלן,02/03/2025,270,2423.0522727272732,346.15,ILS,גוף/פרטי
meta,מרכז הנדלן,09/03/2025,271,2017.025,288.15,ILS,גוף/פרטי
meta,מרכז הנדלן,16/03/2025,272,4883.936538461538,697.71,ILS,גוף/פרטי
meta,מרכז הנדלן,23/03/2025,273,5055.238461538462,722.18,ILS,גוף/פרטי
meta,מרכז הנדלן,30/03/2025,274,2803.716666666667,400.53,ILS,גוף/פרטי
meta,מרכז הנדלן,06/04/2025,275,1267.5833333333333,181.08,ILS,גוף/פרטי
meta,מרכז הנדלן,13/04/2025,276,107.0,15.29,ILS,גוף/פרטי
meta,מרכז הנדלן,20/04/2025,277,3262.7307692307686,466.1,ILS,גוף/פרטי
meta,מרכז הנדלן,27/04/2025,278,3434.694230769231,490.67,ILS,גוף/פרטי
meta,מרכז הנדלן,04/05/2025,279,3461.751515151515,494.54,ILS,גוף/פרטי
meta,מרכז הנדלן,11/05/2025,280,7508.151187585563,1072.59,ILS,גוף/פרטי
meta,מרכז הנדלן,18/05/2025,281,8497.368260116495,1213.91,ILS,גוף/פרטי
meta,מרכז הנדלן,25/05/2025,282,9456.608355290198,1350.94,ILS,גוף/פרטי
meta,מרכז הנדלן,01/06/2025,283,8857.4083552902,1265.34,ILS,גוף/פרטי
meta,מרכז הנדלן,08/06/2025,284,14770.190856943698,2110.03,ILS,גוף/פרטי
meta,מרכז הנדלן,15/06/2025,285,6837.485666392995,976.78,ILS,גוף/פרטי
meta,מרכז הנדלן,22/06/2025,286,12586.128126710451,1798.02,ILS,גוף/פרטי
meta,מרכז הנדלן,29/06/2025,287,10167.956896551725,1452.57,ILS,גוף/פרטי
meta,מרכז הנדלן,06/07/2025,288,10077.176176792556,1439.6,ILS,גוף/פרטי
meta,מרכז הנדלן,13/07/2025,289,5915.66626984127,845.1,ILS,גוף/פרטי
meta,מרכז הנדלן,20/07/2025,290,8286.06082251082,1183.72,ILS,גוף/פרטי
meta,מרכז הנדלן,27/07/2025,291,8143.301082251083,1163.33,ILS,גוף/פרטי
meta,מרכז הנדלן,03/08/2025,292,10223.305670426063,1460.47,ILS,גוף/פרטי
meta,מרכז הנדלן,10/08/2025,293,7473.38981829574,1067.63,ILS,גוף/פרטי
meta,מרכז הנדלן,17/08/2025,294,10450.590016708438,1492.94,ILS,גוף/פרטי
meta,מרכז הנדלן,24/08/2025,295,8091.177029583762,1155.88,ILS,גוף/פרטי
meta,מרכז הנדלן,31/08/2025,296,5618.68207282913,802.67,ILS,גוף/פרטי
meta,מרכז הנדלן,07/09/2025,297,10761.767693744168,1537.4,ILS,גוף/פרטי
meta,מרכז הנדלן,14/09/2025,298,3750.909126984127,535.84,ILS,גוף/פרטי
meta,מרכז הנדלן,26/10/2025,304,1076.595238095238,153.8,ILS,גוף/פרטי
meta,מרכז הנדלן,02/11/2025,305,3520.5505348516217,502.94,ILS,גוף/פרטי
meta,מרכז הנדלן,09/11/2025,306,3447.0474123575377,492.44,ILS,גוף/פרטי
meta,מרכז הנדלן,16/11/2025,307,3433.365648653406,490.48,ILS,גוף/פרטי
meta,מרכז הנדלן,23/11/2025,308,3492.888534463248,498.98,ILS,גוף/פרטי
meta,מרכז הנדלן,30/11/2025,309,1182.1526315789472,168.88,ILS,גוף/פרטי
meta,מרכז הנדלן,07/12/2025,310,126.4,18.06,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,30/12/2018,-52,128.0,18.29,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,06/01/2019,-51,471.0,67.29,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/01/2019,-49,5500.861692583732,785.84,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,27/01/2019,-48,1339.764683014354,191.39,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/02/2019,-47,1626.9948365231255,232.43,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/02/2019,-46,491.37878787878793,70.2,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/03/2019,-43,3980.0763692828914,568.58,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/03/2019,-42,8734.30680877094,1247.76,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/03/2019,-41,26572.11244786869,3796.02,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/03/2019,-40,26827.615063697445,3832.52,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,31/03/2019,-39,31894.92794429512,4556.42,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,07/04/2019,-38,30499.46136608484,4357.07,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,07/07/2019,-25,764.0,109.14,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,14/07/2019,-24,3175.5,453.64,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,21/07/2019,-23,2243.5,320.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,28/07/2019,-22,18530.22619047619,2647.18,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,04/08/2019,-21,31658.36964285714,4522.62,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,11/08/2019,-20,31784.77916666667,4540.68,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,18/08/2019,-19,58929.075,8418.44,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,25/08/2019,-18,37758.55,5394.08,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/09/2019,-17,41084.0,5869.14,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,08/09/2019,-16,50849.48333333334,7264.21,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,15/09/2019,-15,62363.51666666667,8909.07,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,22/09/2019,-14,2672.75,381.82,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/09/2019,-13,724.25,103.46,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/11/2019,-6,4153.571428571428,593.37,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/11/2019,-5,4189.928571428571,598.56,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/12/2019,-4,2397.0,342.43,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,08/12/2019,-3,1048.5,149.79,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,15/12/2019,-2,2145.5,306.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,22/12/2019,-1,848.5,121.21,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/12/2019,0,1348.5,192.64,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,05/01/2020,1,5748.5,821.21,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,12/01/2020,2,5888.25,841.18,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,19/01/2020,3,12735.216666666667,1819.32,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,26/01/2020,4,76757.80416666667,10965.4,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,02/02/2020,5,120404.26446360152,17200.61,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,09/02/2020,6,92061.12969011976,13151.59,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,16/02/2020,7,61294.28780700288,8756.33,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,23/02/2020,8,88357.23393795529,12622.46,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/03/2020,9,47689.81326798722,6812.83,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/03/2020,13,2249.5,321.36,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,05/04/2020,14,1166.3333333333333,166.62,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,12/04/2020,15,1749.5,249.93,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,19/04/2020,16,583.1666666666666,83.31,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,26/04/2020,17,549.5,78.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/05/2020,18,1648.5,235.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/05/2020,19,549.5,78.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/05/2020,20,2249.5,321.36,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/05/2020,21,2748.5,392.64,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,31/05/2020,22,1449.3,207.04,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,07/06/2020,23,3687.215217391304,526.75,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,14/06/2020,24,2980.365967016492,425.77,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,21/06/2020,25,3452.1349325337333,493.16,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,28/06/2020,26,3409.6849325337334,487.1,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,05/07/2020,27,4834.906361105161,690.7,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,12/07/2020,28,4445.718676376098,635.1,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,19/07/2020,29,3528.8271739130437,504.12,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,26/07/2020,30,1778.7054347826086,254.1,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,02/08/2020,31,4053.7113272311217,579.1,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,09/08/2020,32,4094.0323798627,584.86,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,16/08/2020,33,5592.632379862701,798.95,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,23/08/2020,34,4098.308695652174,585.47,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,30/08/2020,35,4312.442028985507,616.06,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,06/09/2020,36,5379.525362318841,768.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,13/09/2020,37,6661.692028985508,951.67,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/09/2020,38,3110.150362318841,444.31,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,27/09/2020,39,5317.033695652174,759.58,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,04/10/2020,40,4967.783695652173,709.68,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,11/10/2020,41,3993.133695652174,570.45,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,18/10/2020,42,2880.9698067632853,411.57,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,25/10/2020,43,6628.247584541063,946.89,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/11/2020,44,1887.796195652174,269.69,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,08/11/2020,45,2074.921195652174,296.42,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,15/11/2020,46,3961.971195652174,566.0,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,22/11/2020,47,4498.746195652174,642.68,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/11/2020,48,6478.858695652174,925.55,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,06/12/2020,49,547.6490683229813,78.24,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,13/12/2020,50,2474.035714285714,353.43,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/12/2020,51,3458.190476190476,494.03,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,27/12/2020,52,2985.059523809524,426.44,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/01/2021,53,485.9166666666667,69.42,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/01/2021,54,41960.97083333333,5994.42,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/01/2021,55,46934.0625,6704.87,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/01/2021,56,60898.53928571429,8699.79,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,31/01/2021,57,1667.760714285714,238.25,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,23/05/2021,73,2736.2361111111113,390.89,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,30/05/2021,74,812.2638888888889,116.04,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,13/06/2021,76,629.0625,89.87,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/06/2021,77,869.9375,124.28,ILS,גוף/פרטי
meta,משרד הפנים,24/03/2019,-40,11666.333333333334,1666.62,ILS,גוף/פרטי
meta,משרד הפנים,31/03/2019,-39,16332.866666666663,2333.27,ILS,גוף/פרטי
meta,משרד הפנים,07/04/2019,-38,6999.799999999999,999.97,ILS,גוף/פרטי
meta,משרד הפנים,07/07/2019,-25,6748.5,964.07,ILS,גוף/פרטי
meta,משרד הפנים,14/07/2019,-24,1124.75,160.68,ILS,גוף/פרטי
meta,משרד הפנים,01/09/2019,-17,18529.0,2647.0,ILS,גוף/פרטי
meta,משרד הפנים,08/09/2019,-16,18529.0,2647.0,ILS,גוף/פרטי
meta,משרד הפנים,15/09/2019,-15,7941.000000000001,1134.43,ILS,גוף/פרטי
meta,משרד הפנים,10/11/2019,-7,5505.607142857143,786.52,ILS,גוף/פרטי
meta,משרד הפנים,17/11/2019,-6,7707.849999999999,1101.12,ILS,גוף/פרטי
meta,משרד הפנים,24/11/2019,-5,3385.0428571428565,483.58,ILS,גוף/פרטי
meta,משרד הפנים,29/12/2019,0,7777.555555555556,1111.08,ILS,גוף/פרטי
meta,משרד הפנים,05/01/2020,1,47221.444444444445,6745.92,ILS,גוף/פרטי
meta,משרד הפנים,16/02/2020,7,15599.6,2228.51,ILS,גוף/פרטי
meta,משרד הפנים,23/02/2020,8,18199.533333333333,2599.93,ILS,גוף/פרטי
meta,משרד הפנים,01/03/2020,9,5199.866666666667,742.84,ILS,גוף/פרטי
meta,משרד הפנים,10/01/2021,54,5624.875,803.55,ILS,גוף/פרטי
meta,משרד הפנים,17/01/2021,55,9843.53125,1406.22,ILS,גוף/פרטי
meta,משרד הפנים,24/01/2021,56,7031.09375,1004.44,ILS,גוף/פרטי
meta,משרד הפנים,07/03/2021,62,20027.377450980395,2861.05,ILS,גוף/פרטי
meta,משרד הפנים,14/03/2021,63,28360.377450980395,4051.48,ILS,גוף/פרטי
meta,משרד הפנים,21/03/2021,64,15110.745098039217,2158.68,ILS,גוף/פרטי
meta,משרד הפנים,04/07/2021,79,49.5,7.07,ILS,גוף/פרטי
meta,משרד הפנים,21/08/2022,138,9922.615384615385,1417.52,ILS,גוף/פרטי
meta,משרד הפנים,28/08/2022,139,50604.1978021978,7229.17,ILS,גוף/פרטי
meta,משרד הפנים,04/09/2022,140,24719.68681318681,3531.38,ILS,גוף/פרטי
meta,משרד הפנים,16/10/2022,146,7499.700000000001,1071.39,ILS,גוף/פרטי
meta,משרד הפנים,23/10/2022,147,46915.37142857143,6702.2,ILS,גוף/פרטי
meta,משרד הפנים,30/10/2022,148,39331.42857142857,5618.78,ILS,גוף/פרטי
meta,משרד הפנים,28/05/2023,178,597.0,85.29,ILS,גוף/פרטי
meta,משרד הפנים,04/06/2023,179,148.5,21.21,ILS,גוף/פרטי
meta,משרד הפנים,20/08/2023,190,7698.0,1099.71,ILS,גוף/פרטי
meta,משרד הפנים,27/08/2023,191,12851.70588235294,1835.96,ILS,גוף/פרטי
meta,משרד הפנים,03/09/2023,192,32709.55347593583,4672.79,ILS,גוף/פרטי
meta,משרד הפנים,10/09/2023,193,34932.240641711236,4990.32,ILS,גוף/פרטי
meta,משרד הפנים,31/12/2023,209,1041.25,148.75,ILS,גוף/פרטי
meta,משרד הפנים,07/01/2024,210,257.75,36.82,ILS,גוף/פרטי
meta,משרד הפנים,14/01/2024,211,828.0277777777778,118.29,ILS,גוף/פרטי
meta,משרד הפנים,21/01/2024,212,1217.4722222222222,173.92,ILS,גוף/פרטי
meta,משרד הפנים,28/01/2024,213,1944.0083333333337,277.72,ILS,גוף/פרטי
meta,משרד הפנים,04/02/2024,214,12813.691666666668,1830.53,ILS,גוף/פרטי
meta,משרד הפנים,11/02/2024,215,42732.39880952381,6104.63,ILS,גוף/פרטי
meta,משרד הפנים,18/02/2024,216,111672.99107142858,15953.28,ILS,גוף/פרטי
meta,משרד הפנים,25/02/2024,217,43302.13511904761,6186.02,ILS,גוף/פרטי
meta,משרד הפנים,03/03/2024,218,11307.433333333332,1615.35,ILS,גוף/פרטי
meta,משרד הפנים,10/03/2024,219,8166.841666666667,1166.69,ILS,גוף/פרטי
meta,משרד הפנים,10/11/2024,254,24499.5,3499.93,ILS,גוף/פרטי
meta,משרד הפנים,17/11/2024,255,59675.5,8525.07,ILS,גוף/פרטי
