source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,22/12/2019,-1,848.5,121.2142857,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/12/2019,0,1348.5,192.6428571,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,05/01/2020,1,5748.5,821.2142857,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,12/01/2020,2,5888.25,841.1785714,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,19/01/2020,3,12735.21667,1819.316667,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,26/01/2020,4,76757.80417,10965.4006,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,02/02/2020,5,120404.2645,17200.60921,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,09/02/2020,6,92061.12969,13151.58996,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,16/02/2020,7,61294.28781,8756.32683,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,23/02/2020,8,88357.23394,12622.46199,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/03/2020,9,47689.81327,6812.830467,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/03/2020,13,2249.5,321.3571429,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,05/04/2020,14,1166.333333,166.6190476,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,12/04/2020,15,1749.5,249.9285714,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,19/04/2020,16,583.1666667,83.30952381,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,26/04/2020,17,549.5,78.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/05/2020,18,1648.5,235.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/05/2020,19,549.5,78.5,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/05/2020,20,2249.5,321.3571429,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/05/2020,21,2748.5,392.6428571,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,31/05/2020,22,1449.3,207.0428571,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,07/06/2020,23,3687.215217,526.7450311,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,14/06/2020,24,2980.365967,425.7665667,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,21/06/2020,25,3452.134933,493.1621332,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,28/06/2020,26,3409.684933,487.0978475,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,05/07/2020,27,4834.906361,690.7009087,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,12/07/2020,28,4445.718676,635.1026681,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,19/07/2020,29,3528.827174,504.1181677,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,26/07/2020,30,1778.705435,254.1007764,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,02/08/2020,31,4053.711327,579.1016182,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,09/08/2020,32,4094.03238,584.8617686,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,16/08/2020,33,5592.63238,798.9474828,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,23/08/2020,34,4098.308696,585.4726708,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,30/08/2020,35,4312.442029,616.063147,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,06/09/2020,36,5379.525362,768.5036232,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,13/09/2020,37,6661.692029,951.6702899,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/09/2020,38,3110.150362,444.3071946,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,27/09/2020,39,5317.033696,759.5762422,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,04/10/2020,40,4967.783696,709.6833851,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,11/10/2020,41,3993.133696,570.4476708,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,18/10/2020,42,2880.969807,411.5671153,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,25/10/2020,43,6628.247585,946.8925121,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,01/11/2020,44,1887.796196,269.6851708,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,08/11/2020,45,2074.921196,296.4173137,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,15/11/2020,46,3961.971196,565.9958851,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,22/11/2020,47,4498.746196,642.678028,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,29/11/2020,48,6478.858696,925.5512422,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,06/12/2020,49,547.6490683,78.23558119,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,13/12/2020,50,2474.035714,353.4336735,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/12/2020,51,3458.190476,494.0272109,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,27/12/2020,52,2985.059524,426.4370748,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,03/01/2021,53,485.9166667,69.41666667,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,10/01/2021,54,41960.97083,5994.424405,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,17/01/2021,55,46934.0625,6704.866071,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,24/01/2021,56,60898.53929,8699.791327,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,31/01/2021,57,1667.760714,238.2515306,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,23/05/2021,73,2736.236111,390.890873,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,30/05/2021,74,812.2638889,116.0376984,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,13/06/2021,76,629.0625,89.86607143,ILS,גוף/פרטי
meta,משה (בוגי) יעלון - Moshe (Bogie) Ya_alon - meta-ad-library,20/06/2021,77,869.9375,124.2767857,ILS,גוף/פרטי
meta,משרד הפנים,24/03/2019,-40,11666.33333,1666.619048,ILS,גוף/פרטי
meta,משרד הפנים,31/03/2019,-39,16332.86667,2333.266667,ILS,גוף/פרטי
meta,משרד הפנים,07/04/2019,-38,6999.8,999.9714286,ILS,גוף/פרטי
meta,משרד הפנים,07/07/2019,-25,6748.5,964.0714286,ILS,גוף/פרטי
meta,משרד הפנים,14/07/2019,-24,1124.75,160.6785714,ILS,גוף/פרטי
meta,משרד הפנים,01/09/2019,-17,18529,2647,ILS,גוף/פרטי
meta,משרד הפנים,08/09/2019,-16,18529,2647,ILS,גוף/פרטי
meta,משרד הפנים,15/09/2019,-15,7941,1134.428571,ILS,גוף/פרטי
meta,משרד הפנים,10/11/2019,-7,5505.607143,786.5153061,ILS,גוף/פרטי
meta,משרד הפנים,17/11/2019,-6,7707.85,1101.121429,ILS,גוף/פרטי
meta,משרד הפנים,24/11/2019,-5,3385.042857,483.577551,ILS,גוף/פרטי
meta,משרד הפנים,29/12/2019,0,7777.555556,1111.079365,ILS,גוף/פרטי
meta,משרד הפנים,05/01/2020,1,47221.44444,6745.920635,ILS,גוף/פרטי
meta,משרד הפנים,16/02/2020,7,15599.6,2228.514286,ILS,גוף/פרטי
meta,משרד הפנים,23/02/2020,8,18199.53333,2599.933333,ILS,גוף/פרטי
meta,משרד הפנים,01/03/2020,9,5199.866667,742.8380952,ILS,גוף/פרטי
meta,משרד הפנים,10/01/2021,54,5624.875,803.5535714,ILS,גוף/פרטי
meta,משרד הפנים,17/01/2021,55,9843.53125,1406.21875,ILS,גוף/פרטי
meta,משרד הפנים,24/01/2021,56,7031.09375,1004.441964,ILS,גוף/פרטי
meta,משרד הפנים,07/03/2021,62,20027.37745,2861.053922,ILS,גוף/פרטי
meta,משרד הפנים,14/03/2021,63,28360.37745,4051.482493,ILS,גוף/פרטי
meta,משרד הפנים,21/03/2021,64,15110.7451,2158.677871,ILS,גוף/פרטי
meta,משרד הפנים,04/07/2021,79,49.5,7.071428571,ILS,גוף/פרטי
meta,משרד הפנים,21/08/2022,138,9922.615385,1417.516484,ILS,גוף/פרטי
meta,משרד הפנים,28/08/2022,139,50604.1978,7229.171115,ILS,גוף/פרטי
meta,משרד הפנים,04/09/2022,140,24719.68681,3531.38383,ILS,גוף/פרטי
meta,משרד הפנים,16/10/2022,146,7499.7,1071.385714,ILS,גוף/פרטי
meta,משרד הפנים,23/10/2022,147,46915.37143,6702.195918,ILS,גוף/פרטי
meta,משרד הפנים,30/10/2022,148,39331.42857,5618.77551,ILS,גוף/פרטי
meta,משרד הפנים,28/05/2023,178,597,85.28571429,ILS,גוף/פרטי
meta,משרד הפנים,04/06/2023,179,148.5,21.21428571,ILS,גוף/פרטי
meta,משרד הפנים,20/08/2023,190,7698,1099.714286,ILS,גוף/פרטי
meta,משרד הפנים,27/08/2023,191,12851.70588,1835.957983,ILS,גוף/פרטי
meta,משרד הפנים,03/09/2023,192,32709.55348,4672.793354,ILS,גוף/פרטי
meta,משרד הפנים,10/09/2023,193,34932.24064,4990.320092,ILS,גוף/פרטי
meta,משרד הפנים,31/12/2023,209,1041.25,148.75,ILS,גוף/פרטי
meta,משרד הפנים,07/01/2024,210,257.75,36.82142857,ILS,גוף/פרטי
meta,משרד הפנים,14/01/2024,211,828.0277778,118.2896825,ILS,גוף/פרטי
meta,משרד הפנים,21/01/2024,212,1217.472222,173.9246032,ILS,גוף/פרטי
meta,משרד הפנים,28/01/2024,213,1944.008333,277.7154762,ILS,גוף/פרטי
meta,משרד הפנים,04/02/2024,214,12813.69167,1830.527381,ILS,גוף/פרטי
meta,משרד הפנים,11/02/2024,215,42732.39881,6104.628401,ILS,גוף/פרטי
meta,משרד הפנים,18/02/2024,216,111672.9911,15953.28444,ILS,גוף/פרטי
meta,משרד הפנים,25/02/2024,217,43302.13512,6186.019303,ILS,גוף/פרטי
meta,משרד הפנים,03/03/2024,218,11307.43333,1615.347619,ILS,גוף/פרטי
meta,משרד הפנים,10/03/2024,219,8166.841667,1166.691667,ILS,גוף/פרטי
meta,משרד הפנים,10/11/2024,254,24499.5,3499.928571,ILS,גוף/פרטי
meta,משרד הפנים,17/11/2024,255,59675.5,8525.071429,ILS,גוף/פרטי
meta,משרד הפנים,01/12/2024,257,1249.5,178.5,ILS,גוף/פרטי
meta,משרד הפנים,02/02/2025,266,17350.16667,2478.595238,ILS,גוף/פרטי
meta,משרד הפנים,09/02/2025,267,152169.65,21738.52143,ILS,גוף/פרטי
meta,משרד הפנים,16/02/2025,268,52145.55833,7449.365476,ILS,גוף/פרטי
meta,משרד הפנים,23/02/2025,269,1546.553571,220.9362245,ILS,גוף/פרטי
meta,משרד הפנים,02/03/2025,270,23711.57143,3387.367347,ILS,גוף/פרטי
meta,משרד הפנים,09/03/2025,271,3199.333333,457.047619,ILS,גוף/פרטי
meta,משרד הפנים,16/03/2025,272,1599.666667,228.5238095,ILS,גוף/פרטי
meta,משרד הפנים,30/03/2025,274,499,71.28571429,ILS,גוף/פרטי
meta,משרד הפנים,04/05/2025,279,1598,228.2857143,ILS,גוף/פרטי
meta,נפתלי בנט,10/02/2019,-46,2748.5,392.6428571,ILS,גוף/פרטי
meta,נפתלי בנט,17/02/2019,-45,3958.041667,565.4345238,ILS,גוף/פרטי
meta,נפתלי בנט,24/02/2019,-44,20452.79167,2921.827381,ILS,גוף/פרטי
meta,נפתלי בנט,03/03/2019,-43,15604.41667,2229.202381,ILS,גוף/פרטי
meta,נפתלי בנט,10/03/2019,-42,1124.75,160.6785714,ILS,גוף/פרטי
meta,נפתלי בנט,17/03/2019,-41,8798,1256.857143,ILS,גוף/פרטי
meta,נפתלי בנט,24/03/2019,-40,44066.35,6295.192857,ILS,גוף/פרטי
meta,נפתלי בנט,31/03/2019,-39,45417.56667,6488.22381,ILS,גוף/פרטי
meta,נפתלי בנט,07/04/2019,-38,58266.08333,8323.72619,ILS,גוף/פרטי
meta,נפתלי בנט,25/08/2019,-18,1249.5,178.5,ILS,גוף/פרטי
meta,נפתלי בנט,01/09/2019,-17,1249.5,178.5,ILS,גוף/פרטי
meta,נפתלי בנט,08/09/2019,-16,5598,799.7142857,ILS,גוף/פרטי
meta,נפתלי בנט,29/12/2019,0,12445,1777.857143,ILS,גוף/פרטי
meta,נפתלי בנט,05/01/2020,1,3207.916667,458.2738095,ILS,גוף/פרטי
meta,נפתלי בנט,12/01/2020,2,5041.083333,720.1547619,ILS,גוף/פרטי
meta,נפתלי בנט,26/01/2020,4,11380.5,1625.785714,ILS,גוף/פרטי
meta,נפתלי בנט,02/02/2020,5,116.5,16.64285714,ILS,גוף/פרטי
meta,נפתלי בנט,09/02/2020,6,14131.36858,2018.76694,ILS,גוף/פרטי
meta,נפתלי בנט,16/02/2020,7,24509.44486,3501.349266,ILS,גוף/פרטי
meta,נפתלי בנט,23/02/2020,8,46313.45011,6616.207159,ILS,גוף/פרטי
meta,נפתלי בנט,01/03/2020,9,33229.73645,4747.105207,ILS,גוף/פרטי
meta,נפתלי בנט,21/06/2020,25,3348.5,478.3571429,ILS,גוף/פרטי
meta,נפתלי בנט,12/07/2020,28,849.5,121.3571429,ILS,גוף/פרטי
meta,נפתלי בנט,02/08/2020,31,949.5,135.6428571,ILS,גוף/פרטי
meta,נפתלי בנט,09/08/2020,32,187.125,26.73214286,ILS,גוף/פרטי
meta,נפתלי בנט,16/08/2020,33,636.625,90.94642857,ILS,גוף/פרטי
meta,נפתלי בנט,23/08/2020,34,324.0833333,46.29761905,ILS,גוף/פרטי
meta,נפתלי בנט,30/08/2020,35,941.0952381,134.4421769,ILS,גוף/פרטי
meta,נפתלי בנט,06/09/2020,36,822.9047619,117.5578231,ILS,גוף/פרטי
meta,נפתלי בנט,13/09/2020,37,183.1666667,26.16666667,ILS,גוף/פרטי
meta,נפתלי בנט,15/11/2020,46,12530.71806,1790.102579,ILS,גוף/פרטי
meta,נפתלי בנט,22/11/2020,47,23803.78194,3400.540278,ILS,גוף/פרטי
meta,נפתלי בנט,29/11/2020,48,948.5,135.5,ILS,גוף/פרטי
meta,נפתלי בנט,06/12/2020,49,4897,699.5714286,ILS,גוף/פרטי
meta,נפתלי בנט,13/12/2020,50,11780.125,1682.875,ILS,גוף/פרטי
meta,נפתלי בנט,20/12/2020,51,9104.875,1300.696429,ILS,גוף/פרטי
meta,נפתלי בנט,27/12/2020,52,1657.25,236.75,ILS,גוף/פרטי
meta,נפתלי בנט,03/01/2021,53,59686.41667,8526.630952,ILS,גוף/פרטי
meta,נפתלי בנט,10/01/2021,54,95903.83333,13700.54762,ILS,גוף/פרטי
meta,נפתלי בנט,17/01/2021,55,25343.5,3620.5,ILS,גוף/פרטי
meta,נפתלי בנט,24/01/2021,56,23076.33333,3296.619048,ILS,גוף/פרטי
meta,נפתלי בנט,31/01/2021,57,102477.1667,14639.59524,ILS,גוף/פרטי
meta,נפתלי בנט,07/02/2021,58,71645.2619,10235.03741,ILS,גוף/פרטי
meta,נפתלי בנט,14/02/2021,59,24195.46057,3456.494366,ILS,גוף/פרטי
meta,נפתלי בנט,21/02/2021,60,64980.78646,9282.969494,ILS,גוף/פרטי
meta,נפתלי בנט,28/02/2021,61,153340.5236,21905.78908,ILS,גוף/פרטי
meta,נפתלי בנט,07/03/2021,62,282752.4086,40393.20123,ILS,גוף/פרטי
meta,נפתלי בנט,14/03/2021,63,72833.42193,10404.77456,ILS,גוף/פרטי
meta,נפתלי בנט,21/03/2021,64,74421.13695,10631.59099,ILS,גוף/פרטי
meta,נפתלי בנט,16/05/2021,72,6848.825,978.4035714,ILS,גוף/פרטי
meta,נפתלי בנט,23/05/2021,73,1346.175,192.3107143,ILS,גוף/פרטי
meta,נפתלי בנט,30/05/2021,74,4010.907143,572.9867347,ILS,גוף/פרטי
meta,נפתלי בנט,06/06/2021,75,7184.092857,1026.29898,ILS,גוף/פרטי
meta,נפתלי בנט,17/10/2021,94,21003.21429,3000.459184,ILS,גוף/פרטי
meta,נפתלי בנט,24/10/2021,95,392.7857143,56.1122449,ILS,גוף/פרטי
meta,נפתלי בנט,31/10/2021,96,17787.2,2541.028571,ILS,גוף/פרטי
meta,נפתלי בנט,07/11/2021,97,18172.95,2596.135714,ILS,גוף/פרטי
meta,נפתלי בנט,14/11/2021,98,4079.85,582.8357143,ILS,גוף/פרטי
meta,נפתלי בנט,21/11/2021,99,22163.93333,3166.27619,ILS,גוף/פרטי
meta,נפתלי בנט,28/11/2021,100,8032.566667,1147.509524,ILS,גוף/פרטי
meta,נפתלי בנט,26/12/2021,104,6499.166667,928.452381,ILS,גוף/פרטי
meta,נפתלי בנט,02/01/2022,105,5199.333333,742.7619048,ILS,גוף/פרטי
meta,נפתלי בנט,09/01/2022,106,4999,714.1428571,ILS,גוף/פרטי
meta,נפתלי בנט,30/01/2022,109,12381.83333,1768.833333,ILS,גוף/פרטי
meta,נפתלי בנט,06/02/2022,110,6166.166667,880.8809524,ILS,גוף/פרטי
meta,נפתלי בנט,27/02/2022,113,2441.333333,348.7619048,ILS,גוף/פרטי
meta,נפתלי בנט,06/03/2022,114,12206.66667,1743.809524,ILS,גוף/פרטי
meta,נפתלי בנט,13/03/2022,115,4582.5,654.6428571,ILS,גוף/פרטי
meta,נפתלי בנט,20/03/2022,116,8165,1166.428571,ILS,גוף/פרטי
meta,נפתלי בנט,24/04/2022,121,76395.5,10913.64286,ILS,גוף/פרטי
meta,נפתלי בנט,01/05/2022,122,45249,6464.142857,ILS,גוף/פרטי
meta,נפתלי בנט,08/05/2022,123,9499.333333,1357.047619,ILS,גוף/פרטי
meta,נפתלי בנט,15/05/2022,124,4749.666667,678.5238095,ILS,גוף/פרטי
meta,נפתלי בנט,29/05/2022,126,7725.12075,1103.588679,ILS,גוף/פרטי
meta,נפתלי בנט,05/06/2022,127,48280.6373,6897.233901,ILS,גוף/פרטי
meta,נפתלי בנט,12/06/2022,128,43189.4373,6169.919615,ILS,גוף/פרטי
meta,נפתלי בנט,19/06/2022,129,92679.10977,13239.87282,ILS,גוף/פרטי
meta,נפתלי בנט,26/06/2022,130,64903.19487,9271.884982,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,10/03/2019,-42,249.5,35.64285714,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,14/04/2019,-37,349.5,49.92857143,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,14/07/2019,-24,198,28.28571429,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,21/07/2019,-23,198,28.28571429,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,28/07/2019,-22,547.5,78.21428571,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,04/08/2019,-21,1282.458333,183.2083333,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,11/08/2019,-20,3094.877976,442.1254252,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,18/08/2019,-19,3289.189827,469.884261,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,25/08/2019,-18,1005.799621,143.6856602,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,01/09/2019,-17,1458.310606,208.3300866,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,08/09/2019,-16,1711.113636,244.4448052,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,15/09/2019,-15,1386.25,198.0357143,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,22/09/2019,-14,6452.375,921.7678571,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,29/09/2019,-13,1183.625,169.0892857,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,06/10/2019,-12,795.5,113.6428571,ILS,גוף/פרטי
meta,סלע מאיר הוצאה לאור,13/10/2019,-11,99,14.14285714,ILS,גוף/פרטי
