source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,שומרים,26/11/2023,204,3413.483333333333,487.64047619047614,ILS,גוף/פרטי
meta,שומרים,03/12/2023,205,4465.7875,637.9696429,ILS,גוף/פרטי
meta,שומרים,10/12/2023,206,6084.801136363636,869.2573051948051,ILS,גוף/פרטי
meta,שומרים,17/12/2023,207,4190.838068181818,598.6911525974026,ILS,גוף/פרטי
meta,שומרים,24/12/2023,208,2204.2872660427806,314.89818086325437,ILS,גוף/פרטי
meta,שומרים,31/12/2023,209,2401.6470588235297,343.09243697478996,ILS,גוף/פרטי
meta,שומרים,07/01/2024,210,2432.1050420168067,347.44357743097237,ILS,גוף/פרטי
meta,שומרים,14/01/2024,211,1821.2728174603174,260.18183106575964,ILS,גוף/פרטי
meta,שומרים,21/01/2024,212,2613.8777777777777,373.4111111111111,ILS,גוף/פרטי
meta,שומרים,28/01/2024,213,1821.6708333333333,260.23869047619047,ILS,גוף/פרטי
meta,שומרים,04/02/2024,214,2008.3080357142858,286.9011479591837,ILS,גוף/פרטי
meta,שומרים,11/02/2024,215,1670.1461309523809,238.5923044217687,ILS,גוף/פרטי
meta,שומרים,18/02/2024,216,2432.7333333333336,347.53333333333336,ILS,גוף/פרטי
meta,שומרים,25/02/2024,217,2617,373.85714285714283,ILS,גוף/פרטי
meta,שומרים,03/03/2024,218,2164.5482142857145,309.2211734693878,ILS,גוף/פרטי
meta,שומרים,10/03/2024,219,2592.451785714286,370.3502551020409,ILS,גוף/פרטי
meta,שומרים,17/03/2024,220,3098.5357142857147,442.64795918367355,ILS,גוף/פרטי
meta,שומרים,24/03/2024,221,3116.7617063492066,445.2516723,ILS,גוף/פרטי
meta,שומרים,31/03/2024,222,2219.0424603174606,317.00606575963724,ILS,גוף/פרטי
meta,שומרים,07/04/2024,223,1870.035119047619,267.14787414965986,ILS,גוף/פרטי
meta,שומרים,14/04/2024,224,3274.810515873016,467.8300736961451,ILS,גוף/פרטי
meta,שומרים,21/04/2024,225,2950.510912698413,421.50155895691614,ILS,גוף/פרטי
meta,שומרים,28/04/2024,226,1366.5035714285714,195.21479591836734,ILS,גוף/פרטי
meta,שומרים,05/05/2024,227,2418.175,345.4535714285715,ILS,גוף/פרטי
meta,שומרים,12/05/2024,228,1701.375,243.05357142857142,ILS,גוף/פרטי
meta,שומרים,19/05/2024,229,2310.7440476190473,330.10629251700675,ILS,גוף/פרטי
meta,שומרים,26/05/2024,230,1964.8809523809525,280.69727891156464,ILS,גוף/פרטי
meta,שומרים,02/06/2024,231,1855.4583333333333,265.0654761904762,ILS,גוף/פרטי
meta,שומרים,09/06/2024,232,2347.5833333333335,335.36904761904765,ILS,גוף/פרטי
meta,שומרים,16/06/2024,233,3048.160714285714,435.4515306122449,ILS,גוף/פרטי
meta,שומרים,23/06/2024,234,2563.919642857143,366.2742346938776,ILS,גוף/פרטי
meta,שומרים,30/06/2024,235,2521.443253968254,360.2061791,ILS,גוף/פרטי
meta,שומרים,07/07/2024,236,1915.8297979797983,273.6899711399712,ILS,גוף/פרטי
meta,שומרים,14/07/2024,237,1864.7844696969698,266.3977813852814,ILS,גוף/פרטי
meta,שומרים,21/07/2024,238,999.1045454545455,142.72922077922078,ILS,גוף/פרטי
meta,שומרים,28/07/2024,239,2008.6970598845596,286.95672284065137,ILS,גוף/פרטי
meta,שומרים,04/08/2024,240,2876.435515873016,410.91935941043084,ILS,גוף/פרטי
meta,שומרים,11/08/2024,241,2955.7291666666665,422.2470238095238,ILS,גוף/פרטי
meta,שומרים,18/08/2024,242,2619.7208333333338,374.2458333333334,ILS,גוף/פרטי
meta,שומרים,25/08/2024,243,1729.388095238095,247.0554421768707,ILS,גוף/פרטי
meta,שומרים,01/09/2024,244,1059.200595238095,151.3143707482993,ILS,גוף/פרטי
meta,שומרים,08/09/2024,245,1744.119642857143,249.15994897959186,ILS,גוף/פרטי
meta,שומרים,15/09/2024,246,3360.005357142857,480.00076530612245,ILS,גוף/פרטי
meta,שומרים,22/09/2024,247,2402.7589285714284,343.25127551020404,ILS,גוף/פרטי
meta,שומרים,29/09/2024,248,1656.6785714285713,236.66836734693877,ILS,גוף/פרטי
meta,שומרים,06/10/2024,249,1495.8422619047617,213.69175170068024,ILS,גוף/פרטי
meta,שומרים,13/10/2024,250,1961.0148809523807,280.14498299319723,ILS,גוף/פרטי
meta,שומרים,20/10/2024,251,1161.875,165.98214285714286,ILS,גוף/פרטי
meta,שומרים,27/10/2024,252,1852.375,264.625,ILS,גוף/פרטי
meta,שומרים,03/11/2024,253,1042.9722222222222,148.99603174603175,ILS,גוף/פרטי
meta,שומרים,10/11/2024,254,2397.909722222222,342.55853174603175,ILS,גוף/פרטי
meta,שומרים,17/11/2024,255,2211.151334776335,315.8787621,ILS,גוף/פרטי
meta,שומרים,24/11/2024,256,1514.077831890332,216.29683312719027,ILS,גוף/פרטי
meta,שומרים,01/12/2024,257,1543.8551587301586,220.55073696145124,ILS,גוף/פרטי
meta,שומרים,08/12/2024,258,1389.1587301587301,198.45124716553286,ILS,גוף/פרטי
meta,שומרים,15/12/2024,259,1543.375,220.48214285714286,ILS,גוף/פרטי
meta,שומרים,22/12/2024,260,1454.5535714285716,207.7933673469388,ILS,גוף/פרטי
meta,שומרים,29/12/2024,261,2616.7331349206347,373.8190192743764,ILS,גוף/פרטי
meta,שומרים,05/01/2025,262,1786.5694444444443,255.22420634920633,ILS,גוף/פרטי
meta,שומרים,12/01/2025,263,1045.4896825396825,149.35566893424036,ILS,גוף/פרטי
meta,שומרים,19/01/2025,264,1597.8059523809525,228.25799319727892,ILS,גוף/פרטי
meta,שומרים,26/01/2025,265,1412.8660714285713,201.83801020408163,ILS,גוף/פרטי
meta,שומרים,02/02/2025,266,1086.794642857143,155.25637755102042,ILS,גוף/פרטי
meta,שומרים,09/02/2025,267,1730.1755952380952,247.16794217687075,ILS,גוף/פרטי
meta,שומרים,16/02/2025,268,1649.107142857143,235.58673469387756,ILS,גוף/פרטי
meta,שומרים,23/02/2025,269,1500.1547619047617,214.30782312925166,ILS,גוף/פרטי
meta,שומרים,02/03/2025,270,1372.509523809524,196.07278911564626,ILS,גוף/פרטי
meta,שומרים,09/03/2025,271,1057.7761904761905,151.1108843537415,ILS,גוף/פרטי
meta,שומרים,16/03/2025,272,1145.642857142857,163.66326530612244,ILS,גוף/פרטי
meta,שומרים,23/03/2025,273,2349.7714285714287,335.68163265306123,ILS,גוף/פרטי
meta,שומרים,30/03/2025,274,2139.2574443413732,305.6082063344819,ILS,גוף/פרטי
meta,שומרים,06/04/2025,275,1471.7480519480519,210.24972170686456,ILS,גוף/פרטי
meta,שומרים,13/04/2025,276,1619.3105519480519,231.3300788497217,ILS,גוף/פרטי
meta,שומרים,20/04/2025,277,1717.3254870129872,245.33221243042675,ILS,גוף/פרטי
meta,שומרים,27/04/2025,278,2049.9216450216454,292.8459492888065,ILS,גוף/פרטי
meta,שומרים,04/05/2025,279,1996.1831349206348,285.1690192743764,ILS,גוף/פרטי
meta,שומרים,11/05/2025,280,2004.441865079365,286.3488378684807,ILS,גוף/פרטי
meta,שומרים,18/05/2025,281,1172.6279761904761,167.51828231292515,ILS,גוף/פרטי
meta,שומרים,25/05/2025,282,1633.7857142857142,233.39795918367346,ILS,גוף/פרטי
meta,שומרים,01/06/2025,283,1080.0869047619049,154.2981292517007,ILS,גוף/פרטי
meta,שומרים,08/06/2025,284,1444.082142857143,206.29744897959185,ILS,גוף/פרטי
meta,שומרים,15/06/2025,285,1696.825,242.40357142857144,ILS,גוף/פרטי
meta,שומרים,22/06/2025,286,1470.877380952381,210.1253401360544,ILS,גוף/פרטי
meta,שומרים,29/06/2025,287,1692.0122294372295,241.71603277674708,ILS,גוף/פרטי
meta,שומרים,06/07/2025,288,1883.0091991341992,269.00131416202845,ILS,גוף/פרטי
meta,שומרים,13/07/2025,289,1482.0535714285716,211.7219387755102,ILS,גוף/פרטי
meta,שומרים,20/07/2025,290,1781.5925824175824,254.51322605965464,ILS,גוף/פרטי
meta,שומרים,27/07/2025,291,1373.2121794871796,196.1731684981685,ILS,גוף/פרטי
meta,שומרים,03/08/2025,292,1380.8416666666667,197.26309523809525,ILS,גוף/פרטי
meta,שומרים,10/08/2025,293,1567.2654761904764,223.89506802721093,ILS,גוף/פרטי
meta,שומרים,17/08/2025,294,1900.5654761904764,271.5093537414966,ILS,גוף/פרטי
meta,שומרים,24/08/2025,295,2571.077976190477,367.2968537414967,ILS,גוף/פרטי
meta,שומרים,31/08/2025,296,2713.6029761904765,387.6575680272109,ILS,גוף/פרטי
meta,שומרים,07/09/2025,297,2535.5720551378445,362.22457930540634,ILS,גוף/פרטי
meta,שומרים,14/09/2025,298,1834.8106516290727,262.1158073755818,ILS,גוף/פרטי
meta,שומרים,21/09/2025,299,2222.782377819549,317.5403397,ILS,גוף/פרטי
meta,שומרים,28/09/2025,300,2156.6585682957393,308.0940811851056,ILS,גוף/פרטי
meta,שומרים,05/10/2025,301,1800.9826754385965,257.28323934837096,ILS,גוף/פרטי
meta,שומרים,12/10/2025,302,1747.0663073188196,249.58090104554566,ILS,גוף/פרטי
meta,שומרים,19/10/2025,303,2375.3414383024137,339.3344911860591,ILS,גוף/פרטי
meta,שומרים,26/10/2025,304,2861.628343064319,408.8040490091884,ILS,גוף/פרטי
meta,שומרים,02/11/2025,305,1771.347390683366,253.04962724048087,ILS,גוף/פרטי
meta,שומרים,09/11/2025,306,2241.4911406833667,320.2130200976238,ILS,גוף/פרטי
meta,שומרים,16/11/2025,307,1906.3411406833661,272.3344486690523,ILS,גוף/פרטי
meta,שומרים,23/11/2025,308,1811.1244740166994,258.73206771667134,ILS,גוף/פרטי
meta,שומרים,30/11/2025,309,1305.3078073500328,186.47254390714755,ILS,גוף/פרטי
meta,שומרים,07/12/2025,310,1775.9244740166996,253.70349628809996,ILS,גוף/פרטי
meta,שומרים,14/12/2025,311,2125.745307350033,303.67790105000466,ILS,גוף/פרטי
meta,שומרים,21/12/2025,312,2485.6081049690806,355.08687213844007,ILS,גוף/פרטי
meta,שומרים,28/12/2025,313,2300.628793514769,328.66125621639554,ILS,גוף/פרטי
meta,שומרים,04/01/2026,314,178.73231707317075,25.533188153310107,ILS,גוף/פרטי
meta,שי קינן - shai keinan,07/04/2019,-38,449.5,64.21428571428571,ILS,גוף/פרטי
meta,שי קינן - shai keinan,15/03/2020,11,1249.5,178.5,ILS,גוף/פרטי
meta,שי קינן - shai keinan,20/09/2020,38,749.5,107.07142857142857,ILS,גוף/פרטי
meta,שי קינן - shai keinan,08/11/2020,45,999,142.71428571428572,ILS,גוף/פרטי
meta,שי קינן - shai keinan,09/04/2023,171,249.5,35.642857142857146,ILS,גוף/פרטי
meta,שי קינן - shai keinan,16/04/2023,172,4317.703571428572,616.8147959183674,ILS,גוף/פרטי
meta,שי קינן - shai keinan,23/04/2023,173,7984.058333333334,1140.579761904762,ILS,גוף/פרטי
meta,שי קינן - shai keinan,30/04/2023,174,3841.5992063492063,548.7998866213152,ILS,גוף/פרטי
meta,שי קינן - shai keinan,07/05/2023,175,2518.3888888888887,359.76984126984127,ILS,גוף/פרטי
meta,שי קינן - shai keinan,14/05/2023,176,3322.25,474.60714285714283,ILS,גוף/פרטי
meta,שי קינן - shai keinan,21/05/2023,177,5810.925595238095,830.1322278911565,ILS,גוף/פרטי
meta,שי קינן - shai keinan,28/05/2023,178,8898.624404761906,1271.2320578231295,ILS,גוף/פרטי
meta,שי קינן - shai keinan,04/06/2023,179,7626.807142857144,1089.5438775510206,ILS,גוף/פרטי
meta,שי קינן - shai keinan,11/06/2023,180,10693.642857142857,1527.6632653061224,ILS,גוף/פרטי
meta,שי קינן - shai keinan,18/06/2023,181,8736.5,1248.0714285714287,ILS,גוף/פרטי
meta,שי קינן - shai keinan,25/06/2023,182,9778.988095238095,1396.998299319728,ILS,גוף/פרטי
meta,שי קינן - shai keinan,02/07/2023,183,5273.211904761904,753.3159863945577,ILS,גוף/פרטי
meta,שי קינן - shai keinan,09/07/2023,184,4897.933333333333,699.7047619047619,ILS,גוף/פרטי
meta,שי קינן - shai keinan,16/07/2023,185,3123.5166666666664,446.21666666666664,ILS,גוף/פרטי
meta,שי קינן - shai keinan,23/07/2023,186,5095.6,727.9428571428572,ILS,גוף/פרטי
meta,שי קינן - shai keinan,30/07/2023,187,7917.583333333334,1131.0833333333335,ILS,גוף/פרטי
meta,שי קינן - shai keinan,06/08/2023,188,17009.68333333333,2429.9547619047617,ILS,גוף/פרטי
meta,שי קינן - shai keinan,13/08/2023,189,12678.733333333335,1811.2476190476193,ILS,גוף/פרטי
meta,שי קינן - shai keinan,20/08/2023,190,16869.86666666667,2409.9809523809527,ILS,גוף/פרטי
meta,שי קינן - shai keinan,27/08/2023,191,19661.99166666667,2808.8559523809527,ILS,גוף/פרטי
meta,שי קינן - shai keinan,03/09/2023,192,17147.191666666666,2449.5988095238095,ILS,גוף/פרטי
meta,שי קינן - shai keinan,10/09/2023,193,14346.599999999999,2049.5142857142855,ILS,גוף/פרטי
meta,שי קינן - shai keinan,17/09/2023,194,15931.408333333333,2275.915476190476,ILS,גוף/פרטי
meta,שי קינן - shai keinan,24/09/2023,195,26253.302651515154,3750.4718073593076,ILS,גוף/פרטי
meta,שי קינן - shai keinan,01/10/2023,196,67225.36174242425,9603.623106060608,ILS,גוף/פרטי
meta,שי קינן - shai keinan,08/10/2023,197,19762.461796536794,2823.2088280766848,ILS,גוף/פרטי
meta,שי קינן - shai keinan,15/10/2023,198,16733.73630952381,2390.5337585034017,ILS,גוף/פרטי
meta,שי קינן - shai keinan,22/10/2023,199,12803.729166666668,1829.1041666666667,ILS,גוף/פרטי
meta,שי קינן - shai keinan,29/10/2023,200,4557.841666666666,651.1202381,ILS,גוף/פרטי
meta,שי קינן - shai keinan,05/11/2023,201,3959.4416666666666,565.6345238095238,ILS,גוף/פרטי
meta,שי קינן - shai keinan,12/11/2023,202,3760.4416666666666,537.2059523809523,ILS,גוף/פרטי
meta,שי קינן - shai keinan,19/11/2023,203,5268.691666666667,752.6702380952381,ILS,גוף/פרטי
meta,שי קינן - shai keinan,26/11/2023,204,1902.6916666666668,271.8130952380953,ILS,גוף/פרטי
meta,שי קינן - shai keinan,03/12/2023,205,3966.8916666666664,566.6988095238095,ILS,גוף/פרטי
meta,שי קינן - shai keinan,10/12/2023,206,1552.9916666666666,221.85595238095237,ILS,גוף/פרטי
meta,שי קינן - shai keinan,17/12/2023,207,4261.870238095238,608.8386054421769,ILS,גוף/פרטי
meta,שי קינן - shai keinan,24/12/2023,208,6661.013095238095,951.5732993197279,ILS,גוף/פרטי
meta,שי קינן - shai keinan,31/12/2023,209,5124.896212121213,732.1280303030304,ILS,גוף/פרטי
meta,שי קינן - shai keinan,07/01/2024,210,5034.532575757576,719.2189393939394,ILS,גוף/פרטי
meta,שי קינן - shai keinan,14/01/2024,211,11951.039069264069,1707.2912956091527,ILS,גוף/פרטי
meta,שי קינן - shai keinan,21/01/2024,212,13306.84880952381,1900.9784013605442,ILS,גוף/פרטי
meta,שי קינן - shai keinan,28/01/2024,213,17042.883682983684,2434.697668997669,ILS,גוף/פרטי
meta,שי קינן - shai keinan,04/02/2024,214,28882.75154845155,4126.107364064507,ILS,גוף/פרטי
meta,שי קינן - shai keinan,11/02/2024,215,29383.487387612382,4197.641055373198,ILS,גוף/פרטי
meta,שי קינן - shai keinan,18/02/2024,216,87095.89404761905,12442.270578231293,ILS,גוף/פרטי
meta,שי קינן - shai keinan,25/02/2024,217,89347.225,12763.889285714287,ILS,גוף/פרטי
meta,שי קינן - shai keinan,03/03/2024,218,3689.416666666667,527.0595238095239,ILS,גוף/פרטי
meta,שי קינן - shai keinan,10/03/2024,219,590.75,84.39285714285714,ILS,גוף/פרטי
meta,שי קינן - shai keinan,17/03/2024,220,2192.875,313.26785714285717,ILS,גוף/פרטי
meta,שי קינן - shai keinan,24/03/2024,221,1635.125,233.58928571428572,ILS,גוף/פרטי
meta,שי קינן - shai keinan,31/03/2024,222,799,114.14285714285714,ILS,גוף/פרטי
meta,שי קינן - shai keinan,07/04/2024,223,1564.3333333333335,223.4761904761905,ILS,גוף/פרטי
meta,שי קינן - shai keinan,14/04/2024,224,2628.6666666666665,375.5238095238095,ILS,גוף/פרטי
meta,שי קינן - shai keinan,21/04/2024,225,899,128.42857142857142,ILS,גוף/פרטי
meta,שי קינן - shai keinan,28/04/2024,226,2163,309,ILS,גוף/פרטי
meta,שי קינן - shai keinan,05/05/2024,227,1032,147.42857142857142,ILS,גוף/פרטי
meta,שי קינן - shai keinan,12/05/2024,228,1348.5,192.64285714285714,ILS,גוף/פרטי
meta,שי קינן - shai keinan,19/05/2024,229,2355.0208333333335,336.43154761904765,ILS,גוף/פרטי
meta,שי קינן - shai keinan,26/05/2024,230,1641.2291666666667,234.46130952380955,ILS,גוף/פרטי
meta,שי קינן - shai keinan,02/06/2024,231,3320.3333333333335,474.33333333333337,ILS,גוף/פרטי
meta,שי קינן - shai keinan,09/06/2024,232,722.9166666666667,103.27380952380953,ILS,גוף/פרטי
meta,שי קינן - shai keinan,16/06/2024,233,1098,156.85714285714286,ILS,גוף/פרטי
meta,שי קינן - shai keinan,23/06/2024,234,411.625,58.80357142857143,ILS,גוף/פרטי
