source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,קרן ברל כצנלסון,2022-03-27,117,1279.6339285714284,182.8,ILS
meta,קרן ברל כצנלסון,2022-04-03,118,754.4285714285714,107.78,ILS
meta,קרן ברל כצנלסון,2022-04-10,119,2439.8829380764164,348.55,ILS
meta,קרן ברל כצנלסון,2022-04-17,120,4430.77957145829,632.97,ILS
meta,קרן ברל כצנלסון,2022-04-24,121,5550.276432930151,792.9,ILS
meta,קרן ברל כצנלסון,2022-05-01,122,4345.561057535142,620.79,ILS
meta,קרן ברל כצנלסון,2022-05-08,123,1118.0,159.71,ILS
meta,קרן ברל כצנלסון,2022-05-15,124,1674.4880952380954,239.21,ILS
meta,קרן ברל כצנלסון,2022-05-22,125,2524.6404761904764,360.66,ILS
meta,קרן ברל כצנלסון,2022-05-29,126,2222.347619047619,317.48,ILS
meta,קרן ברל כצנלסון,2022-06-05,127,810.0238095238094,115.72,ILS
meta,קרן ברל כצנלסון,2022-06-12,128,415.83333333333337,59.4,ILS
meta,קרן ברל כצנלסון,2022-06-19,129,1266.7666666666667,180.97,ILS
meta,קרן ברל כצנלסון,2022-06-26,130,1398.25,199.75,ILS
meta,קרן ברל כצנלסון,2022-07-03,131,673.8687500000001,96.27,ILS
meta,קרן ברל כצנלסון,2022-07-10,132,439.40625,62.77,ILS
meta,קרן ברל כצנלסון,2022-07-17,133,585.375,83.62,ILS
meta,קרן ברל כצנלסון,2022-07-24,134,797.5,113.93,ILS
meta,קרן ברל כצנלסון,2022-07-31,135,281.9166666666667,40.27,ILS
meta,קרן ברל כצנלסון,2022-08-07,136,515.2833333333333,73.61,ILS
meta,קרן ברל כצנלסון,2022-08-14,137,1143.966666666667,163.42,ILS
meta,קרן ברל כצנלסון,2022-08-21,138,199.33333333333334,28.48,ILS
meta,קרן ברל כצנלסון,2022-08-28,139,1214.25,173.46,ILS
meta,קרן ברל כצנלסון,2022-09-04,140,181.75,25.96,ILS
meta,קרן ברל כצנלסון,2022-09-11,141,398.0,56.86,ILS
meta,קרן ברל כצנלסון,2022-09-18,142,715.1451612903226,102.16,ILS
meta,קרן ברל כצנלסון,2022-09-25,143,676.9193548387096,96.7,ILS
meta,קרן ברל כצנלסון,2022-10-02,144,78.91935483870967,11.27,ILS
meta,קרן ברל כצנלסון,2022-10-09,145,78.91935483870967,11.27,ILS
meta,קרן ברל כצנלסון,2022-10-16,146,267.8467741935484,38.26,ILS
meta,קרן ברל כצנלסון,2022-10-23,147,571.25,81.61,ILS
meta,קרן ברל כצנלסון,2022-10-30,148,199.0,28.43,ILS
meta,קרן ברל כצנלסון,2022-11-06,149,446.25,63.75,ILS
meta,קרן ברל כצנלסון,2022-11-13,150,764.6907894736842,109.24,ILS
meta,קרן ברל כצנלסון,2022-11-20,151,469.406484962406,67.06,ILS
meta,קרן ברל כצנלסון,2022-11-27,152,293.6627874834145,41.95,ILS
meta,קרן ברל כצנלסון,2022-12-04,153,315.51934984520125,45.07,ILS
meta,קרן ברל כצנלסון,2022-12-11,154,292.47058823529414,41.78,ILS
meta,קרן ברל כצנלסון,2022-12-18,155,14.142857142857142,2.02,ILS
meta,קרן ברל כצנלסון,2022-12-25,156,278.52293252724286,39.79,ILS
meta,קרן ברל כצנלסון,2023-01-01,157,834.3191633079564,119.19,ILS
meta,קרן ברל כצנלסון,2023-01-08,158,901.989184952978,128.86,ILS
meta,קרן ברל כצנלסון,2023-01-15,159,207.13577586206895,29.59,ILS
meta,קרן ברל כצנלסון,2023-01-22,160,343.60883620689657,49.09,ILS
meta,קרן ברל כצנלסון,2023-01-29,161,346.68125,49.53,ILS
meta,קרן ברל כצנלסון,2023-02-05,162,507.0999999999999,72.44,ILS
meta,קרן ברל כצנלסון,2023-02-12,163,1954.2642857142857,279.18,ILS
meta,קרן ברל כצנלסון,2023-02-19,164,1696.869642857143,242.41,ILS
meta,קרן ברל כצנלסון,2023-02-26,165,999.6785714285712,142.81,ILS
meta,קרן ברל כצנלסון,2023-03-05,166,1668.8875,238.41,ILS
meta,קרן ברל כצנלסון,2023-03-12,167,2777.3,396.76,ILS
meta,קרן ברל כצנלסון,2023-03-19,168,1093.5,156.21,ILS
meta,קרן ברל כצנלסון,2023-03-26,169,695.8,99.4,ILS
meta,קרן ברל כצנלסון,2023-04-02,170,1164.316666666667,166.33,ILS
meta,קרן ברל כצנלסון,2023-04-09,171,873.3833333333333,124.77,ILS
meta,קרן ברל כצנלסון,2023-04-16,172,4826.5218164188755,689.5,ILS
meta,קרן ברל כצנלסון,2023-04-23,173,11013.865181387242,1573.41,ILS
meta,קרן ברל כצנלסון,2023-04-30,174,5946.8272879081715,849.55,ILS
meta,קרן ברל כצנלסון,2023-05-07,175,1081.785714285715,154.54,ILS
meta,קרן ברל כצנלסון,2023-05-14,176,633.625,90.52,ILS
meta,קרן ברל כצנלסון,2023-05-21,177,136.375,19.48,ILS
meta,קרן ברל כצנלסון,2023-05-28,178,2103.75,300.54,ILS
meta,קרן ברל כצנלסון,2023-06-04,179,470.25,67.18,ILS
meta,קרן ברל כצנלסון,2023-06-11,180,198.0,28.29,ILS
meta,קרן ברל כצנלסון,2023-06-18,181,198.0,28.29,ILS
meta,קרן ברל כצנלסון,2023-07-09,184,993.35,141.91,ILS
meta,קרן ברל כצנלסון,2023-07-16,185,1614.6910714285714,230.67,ILS
meta,קרן ברל כצנלסון,2023-07-23,186,1210.1732142857145,172.88,ILS
meta,קרן ברל כצנלסון,2023-07-30,187,592.5107142857142,84.64,ILS
meta,קרן ברל כצנלסון,2023-08-06,188,291.58750000000003,41.66,ILS
meta,קרן ברל כצנלסון,2023-08-13,189,1240.3625,177.19,ILS
meta,קרן ברל כצנלסון,2023-08-20,190,561.825,80.26,ILS
meta,קרן ברל כצנלסון,2023-09-03,192,1528.7916666666667,218.4,ILS
meta,קרן ברל כצנלסון,2023-09-10,193,2492.166666666667,356.02,ILS
meta,קרן ברל כצנלסון,2023-09-17,194,261.0416666666667,37.29,ILS
meta,קרן ברל כצנלסון,2023-09-24,195,580.15,82.88,ILS
meta,קרן ברל כצנלסון,2023-10-01,196,867.2666666666668,123.9,ILS
meta,קרן ברל כצנלסון,2023-10-08,197,41.583333333333336,5.94,ILS
meta,קרן ברל כצנלסון,2023-10-15,198,458.625,65.52,ILS
meta,קרן ברל כצנלסון,2023-10-22,199,334.375,47.77,ILS
meta,קרן ברל כצנלסון,2023-10-29,200,2113.875,301.98,ILS
meta,קרן ברל כצנלסון,2023-11-05,201,3006.3000000000006,429.47,ILS
meta,קרן ברל כצנלסון,2023-11-12,202,752.8249999999999,107.55,ILS
meta,קרן ברל כצנלסון,2023-11-19,203,2193.1,313.3,ILS
meta,קרן ברל כצנלסון,2023-11-26,204,3164.391666666668,452.06,ILS
meta,קרן ברל כצנלסון,2023-12-03,205,1667.325,238.19,ILS
meta,קרן ברל כצנלסון,2023-12-10,206,1567.7726190476192,223.97,ILS
meta,קרן ברל כצנלסון,2023-12-17,207,2761.010714285714,394.43,ILS
meta,קרן ברל כצנלסון,2023-12-24,208,1411.9,201.7,ILS
meta,קרן ברל כצנלסון,2023-12-31,209,1922.5833333333333,274.65,ILS
meta,קרן ברל כצנלסון,2024-01-07,210,1881.4750000000001,268.78,ILS
meta,קרן ברל כצנלסון,2024-01-14,211,2558.0158424908427,365.43,ILS
meta,קרן ברל כצנלסון,2024-01-21,212,2670.9623626373627,381.57,ILS
meta,קרן ברל כצנלסון,2024-01-28,213,1890.5980769230769,270.09,ILS
meta,קרן ברל כצנלסון,2024-02-04,214,1438.673076923077,205.52,ILS
meta,קרן ברל כצנלסון,2024-02-11,215,324.92388663967614,46.42,ILS
meta,קרן ברל כצנלסון,2024-02-18,216,531.9052631578948,75.99,ILS
meta,קרן ברל כצנלסון,2024-02-25,217,927.905263157895,132.56,ILS
meta,קרן ברל כצנלסון,2024-03-03,218,1084.9578947368423,154.99,ILS
meta,קרן ברל כצנלסון,2024-03-10,219,713.4642857142858,101.92,ILS
meta,קרן ברל כצנלסון,2024-03-17,220,1206.4095238095238,172.34,ILS
meta,קרן ברל כצנלסון,2024-03-24,221,747.2261904761905,106.75,ILS
meta,קרן ברל כצנלסון,2024-03-31,222,356.4,50.91,ILS
meta,קרן ברל כצנלסון,2024-04-07,223,408.9636363636364,58.42,ILS
meta,קרן ברל כצנלסון,2024-04-14,224,6284.784956709955,897.83,ILS
meta,קרן ברל כצנלסון,2024-04-21,225,4119.528192640693,588.5,ILS
meta,קרן ברל כצנלסון,2024-04-28,226,1051.4732142857142,150.21,ILS
meta,קרן ברל כצנלסון,2024-05-05,227,821.75,117.39,ILS
meta,קרן ברל כצנלסון,2024-05-12,228,307.5392857142857,43.93,ILS
meta,קרן ברל כצנלסון,2024-05-19,229,1333.6120588235294,190.52,ILS
meta,קרן ברל כצנלסון,2024-05-26,230,577.1496056884292,82.45,ILS
meta,קרן ברל כצנלסון,2024-06-02,231,877.2482805429865,125.32,ILS
meta,קרן ברל כצנלסון,2024-06-09,232,229.95076923076925,32.85,ILS
meta,קרן ברל כצנלסון,2024-06-16,233,649.45,92.78,ILS
meta,קרן ברל כצנלסון,2024-06-23,234,1248.675,178.38,ILS
meta,קרן ברל כצנלסון,2024-06-30,235,535.375,76.48,ILS
meta,קרן ברל כצנלסון,2024-07-07,236,1572.1785714285716,224.6,ILS
meta,קרן ברל כצנלסון,2024-07-14,237,594.0214285714286,84.86,ILS
meta,קרן ברל כצנלסון,2024-07-21,238,1461.8625000000002,208.84,ILS
meta,קרן ברל כצנלסון,2024-07-28,239,889.5803571428571,127.08,ILS
meta,קרן ברל כצנלסון,2024-08-04,240,544.0168650793651,77.72,ILS
meta,קרן ברל כצנלסון,2024-08-11,241,575.9305555555555,82.28,ILS
meta,קרן ברל כצנלסון,2024-08-18,242,881.9097222222222,125.99,ILS
meta,קרן ברל כצנלסון,2024-08-25,243,814.5535714285714,116.36,ILS
meta,קרן ברל כצנלסון,2024-09-01,244,1606.5714285714287,229.51,ILS
meta,קרן ברל כצנלסון,2024-09-08,245,1003.375,143.34,ILS
meta,קרן ברל כצנלסון,2024-09-15,246,982.4333333333334,140.35,ILS
meta,קרן ברל כצנלסון,2024-09-22,247,1932.377380952381,276.05,ILS
meta,קרן ברל כצנלסון,2024-09-29,248,3347.260714285713,478.18,ILS
meta,קרן ברל כצנלסון,2024-10-06,249,2082.5535714285716,297.51,ILS
meta,קרן ברל כצנלסון,2024-10-13,250,1173.7613636363635,167.68,ILS
meta,קרן ברל כצנלסון,2024-10-20,251,575.1136363636364,82.16,ILS
meta,קרן ברל כצנלסון,2024-10-27,252,1042.5,148.93,ILS
meta,קרן ברל כצנלסון,2024-11-03,253,1785.0,255.0,ILS
meta,קרן ברל כצנלסון,2024-11-10,254,895.0,127.86,ILS
meta,קרן ברל כצנלסון,2024-11-17,255,396.0,56.57,ILS
meta,קרן ברל כצנלסון,2024-11-24,256,1295.0,185.0,ILS
meta,קרן ברל כצנלסון,2024-12-01,257,1394.0,199.14,ILS
meta,קרן ברל כצנלסון,2024-12-08,258,2696.680769230769,385.24,ILS
meta,קרן ברל כצנלסון,2024-12-15,259,3631.252564102564,518.75,ILS
meta,קרן ברל כצנלסון,2024-12-22,260,1139.2333333333336,162.75,ILS
meta,קרן ברל כצנלסון,2024-12-29,261,463.33333333333337,66.19,ILS
meta,קרן ברל כצנלסון,2025-01-05,262,550.0357142857142,78.58,ILS
meta,קרן ברל כצנלסון,2025-01-12,263,1399.3988095238096,199.91,ILS
meta,קרן ברל כצנלסון,2025-01-19,264,949.8154761904761,135.69,ILS
meta,קרן ברל כצנלסון,2025-01-26,265,906.1428571428571,129.45,ILS
meta,קרן ברל כצנלסון,2025-02-02,266,969.4642857142858,138.49,ILS
meta,קרן ברל כצנלסון,2025-02-09,267,1458.3785714285714,208.34,ILS
meta,קרן ברל כצנלסון,2025-02-16,268,1977.5499999999997,282.51,ILS
meta,קרן ברל כצנלסון,2025-02-23,269,1209.3142857142857,172.76,ILS
meta,קרן ברל כצנלסון,2025-03-02,270,1239.9250000000002,177.13,ILS
meta,קרן ברל כצנלסון,2025-03-09,271,1939.975,277.14,ILS
meta,קרן ברל כצנלסון,2025-03-16,272,1298.2625,185.47,ILS
meta,קרן ברל כצנלסון,2025-03-23,273,1286.9875000000002,183.86,ILS
meta,קרן ברל כצנלסון,2025-03-30,274,695.9166666666667,99.42,ILS
meta,קרן ברל כצנלסון,2025-04-06,275,1906.9333333333332,272.42,ILS
meta,קרן ברל כצנלסון,2025-04-13,276,29.9,4.27,ILS
meta,קרן ברל כצנלסון,2025-04-27,278,298.0,42.57,ILS
meta,קרן ברל כצנלסון,2025-05-04,279,4293.796428571429,613.4,ILS
meta,קרן ברל כצנלסון,2025-05-11,280,7214.802633477633,1030.69,ILS
meta,קרן ברל כצנלסון,2025-05-18,281,6688.62236652236,955.52,ILS
meta,קרן ברל כצנלסון,2025-05-25,282,3177.841071428571,453.98,ILS
meta,קרן ברל כצנלסון,2025-06-01,283,612.9375,87.56,ILS
meta,קרן ברל כצנלסון,2025-06-08,284,793.0,113.29,ILS
meta,קרן ברל כצנלסון,2025-06-15,285,198.0,28.29,ILS
meta,קרן ברל כצנלסון,2025-06-22,286,922.4125,131.77,ILS
meta,קרן ברל כצנלסון,2025-06-29,287,172.5875,24.66,ILS
meta,קרן ברל כצנלסון,2025-07-06,288,239.2,34.17,ILS
meta,קרן ברל כצנלסון,2025-07-13,289,59.8,8.54,ILS
meta,קרן ברל כצנלסון,2025-07-20,290,437.75,62.54,ILS
meta,קרן ברל כצנלסון,2025-07-27,291,462.95,66.14,ILS
meta,קרן ברל כצנלסון,2025-08-03,292,692.3,98.9,ILS
meta,קרן ברל כצנלסון,2025-08-10,293,651.45,93.06,ILS
meta,קרן ברל כצנלסון,2025-08-17,294,144.55,20.65,ILS
meta,קרן ברל כצנלסון,2025-08-24,295,615.9,87.99,ILS
meta,קרן ברל כצנלסון,2025-08-31,296,677.0999999999999,96.73,ILS
meta,קרן ברל כצנלסון,2025-09-07,297,535.625,76.52,ILS
meta,קרן ברל כצנלסון,2025-09-14,298,720.4642857142858,102.92,ILS
meta,קרן ברל כצנלסון,2025-09-21,299,928.2857142857142,132.61,ILS
meta,קרן ברל כצנלסון,2025-09-28,300,998.625,142.66,ILS
meta,קרן ברל כצנלסון,2025-10-05,301,746.9535714285714,106.71,ILS
meta,קרן ברל כצנלסון,2025-10-12,302,322.2964285714286,46.04,ILS
meta,קרן ברל כצנלסון,2025-10-19,303,355.0916666666667,50.73,ILS
meta,קרן ברל כצנלסון,2025-10-26,304,1978.002380952381,282.57,ILS
meta,קרן ברל כצנלסון,2025-11-02,305,1676.3226190476194,239.47,ILS
meta,קרן ברל כצנלסון,2025-11-09,306,934.3333333333333,133.48,ILS
meta,קרן ברל כצנלסון,2025-11-16,307,1228.9249999999997,175.56,ILS
meta,קרן ברל כצנלסון,2025-11-23,308,555.2,79.31,ILS
meta,קרן ברל כצנלסון,2025-11-30,309,1461.7535714285714,208.82,ILS
meta,קרן ברל כצנלסון,2025-12-07,310,1091.1214285714286,155.87,ILS
meta,קרן ברל כצנלסון,2025-12-14,311,446.5,63.79,ILS
meta,קרן ברל כצנלסון,2025-12-21,312,594.0,84.86,ILS
meta,קרן ברל כצנלסון,2025-12-28,313,594.0,84.86,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-02-24,-44,99.0,14.14,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-07-28,-22,449.5,64.21,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-08-11,-20,2878.2445054945056,411.18,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-08-18,-19,2286.903846153846,326.7,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-08-25,-18,1837.4038461538462,262.49,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-09-01,-17,2462.153846153846,351.74,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-09-08,-16,1163.1538461538462,166.16,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-09-15,-15,2453.2371794871797,350.46,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-09-22,-14,1271.070512820513,181.58,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-09-29,-13,2237.403846153846,319.63,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-10-06,-12,538.4038461538462,76.91,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-10-13,-11,987.9038461538461,141.13,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-10-20,-10,4286.903846153847,612.41,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-10-27,-9,3170.403846153846,452.91,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-11-03,-8,2603.403846153846,371.91,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-11-10,-7,1037.4038461538462,148.2,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-11-17,-6,538.4038461538462,76.91,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-11-24,-5,2962.153846153846,423.16,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-12-01,-4,3177.987179487179,454.0,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-12-08,-3,1620.570512820513,231.51,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-12-15,-2,1637.4038461538462,233.91,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-12-22,-1,887.9038461538461,126.84,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2019-12-29,0,6586.903846153846,940.99,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-01-05,1,1087.9038461538462,155.41,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-01-12,2,3787.903846153846,541.13,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-01-19,3,1087.9038461538462,155.41,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-01-26,4,538.4038461538462,76.91,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-02-02,5,1403.7371794871797,200.53,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-02-09,6,2417.254578754579,345.32,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-02-16,7,4800.333333333332,685.76,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-02-23,8,2601.1666666666665,371.6,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-03-01,9,1526.75,218.11,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-03-08,10,1110.25,158.61,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-03-15,11,3884.0,554.86,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-03-22,12,4384.0,626.29,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-03-29,13,2690.0714285714284,384.3,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-04-05,14,4415.5,630.79,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-04-19,16,2548.5,364.07,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-04-26,17,2448.5,349.79,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-05-03,18,2048.5,292.64,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-05-10,19,1099.0,157.0,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-05-17,20,1799.0,257.0,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-05-24,21,3248.5,464.07,ILS
meta,רז קינסטליך - ראש עיריית ראשון לציון,2020-05-31,22,1503.5,214.79,ILS
